;Datum;Von;bis;MW
Maximum;03.06.2015;16:15;16:30;16520,000
Minimum;10.05.2015;00:15;00:30;7428,000

"Datum";"Von";"bis";"MW";
01.01.2015;00:00;00:15;12.078;
01.01.2015;00:15;00:30;11.852;
01.01.2015;00:30;00:45;11.808;
01.01.2015;00:45;01:00;11.710;
01.01.2015;01:00;01:15;11.848;
01.01.2015;01:15;01:30;11.826;
01.01.2015;01:30;01:45;11.879;
01.01.2015;01:45;02:00;11.849;
01.01.2015;02:00;02:15;12.112;
01.01.2015;02:15;02:30;12.100;
01.01.2015;02:30;02:45;11.987;
01.01.2015;02:45;03:00;11.838;
01.01.2015;03:00;03:15;11.450;
01.01.2015;03:15;03:30;11.226;
01.01.2015;03:30;03:45;11.134;
01.01.2015;03:45;04:00;11.219;
01.01.2015;04:00;04:15;11.557;
01.01.2015;04:15;04:30;11.526;
01.01.2015;04:30;04:45;11.419;
01.01.2015;04:45;05:00;11.424;
01.01.2015;05:00;05:15;11.293;
01.01.2015;05:15;05:30;11.332;
01.01.2015;05:30;05:45;11.284;
01.01.2015;05:45;06:00;11.306;
01.01.2015;06:00;06:15;11.005;
01.01.2015;06:15;06:30;10.936;
01.01.2015;06:30;06:45;11.107;
01.01.2015;06:45;07:00;11.176;
01.01.2015;07:00;07:15;11.194;
01.01.2015;07:15;07:30;11.123;
01.01.2015;07:30;07:45;11.125;
01.01.2015;07:45;08:00;10.931;
01.01.2015;08:00;08:15;11.140;
01.01.2015;08:15;08:30;11.104;
01.01.2015;08:30;08:45;11.070;
01.01.2015;08:45;09:00;11.176;
01.01.2015;09:00;09:15;11.666;
01.01.2015;09:15;09:30;11.800;
01.01.2015;09:30;09:45;11.761;
01.01.2015;09:45;10:00;11.846;
01.01.2015;10:00;10:15;11.919;
01.01.2015;10:15;10:30;12.027;
01.01.2015;10:30;10:45;12.124;
01.01.2015;10:45;11:00;12.055;
01.01.2015;11:00;11:15;12.126;
01.01.2015;11:15;11:30;11.734;
01.01.2015;11:30;11:45;11.731;
01.01.2015;11:45;12:00;12.221;
01.01.2015;12:00;12:15;12.396;
01.01.2015;12:15;12:30;12.462;
01.01.2015;12:30;12:45;12.507;
01.01.2015;12:45;13:00;12.550;
01.01.2015;13:00;13:15;12.294;
01.01.2015;13:15;13:30;12.139;
01.01.2015;13:30;13:45;11.959;
01.01.2015;13:45;14:00;11.820;
01.01.2015;14:00;14:15;11.956;
01.01.2015;14:15;14:30;11.845;
01.01.2015;14:30;14:45;11.683;
01.01.2015;14:45;15:00;11.667;
01.01.2015;15:00;15:15;11.594;
01.01.2015;15:15;15:30;11.631;
01.01.2015;15:30;15:45;11.672;
01.01.2015;15:45;16:00;11.752;
01.01.2015;16:00;16:15;11.933;
01.01.2015;16:15;16:30;12.307;
