;Datum;Von;bis;MW
Maximum;05.04.2018;20:15;20:30;19934,000
Minimum;21.05.2018;06:30;06:45;7117,000

"Datum";"Von";"bis";"MW";
01.01.2018;00:00;00:15;12.184;
01.01.2018;00:15;00:30;12.514;
01.01.2018;00:30;00:45;12.657;
01.01.2018;00:45;01:00;12.900;
01.01.2018;01:00;01:15;13.026;
01.01.2018;01:15;01:30;13.003;
01.01.2018;01:30;01:45;12.930;
01.01.2018;01:45;02:00;12.935;
01.01.2018;02:00;02:15;12.855;
01.01.2018;02:15;02:30;12.822;
01.01.2018;02:30;02:45;12.755;
01.01.2018;02:45;03:00;12.926;
01.01.2018;03:00;03:15;13.234;
01.01.2018;03:15;03:30;13.257;
01.01.2018;03:30;03:45;13.283;
01.01.2018;03:45;04:00;13.335;
01.01.2018;04:00;04:15;13.347;
01.01.2018;04:15;04:30;13.313;
01.01.2018;04:30;04:45;13.298;
01.01.2018;04:45;05:00;13.356;
01.01.2018;05:00;05:15;13.204;
01.01.2018;05:15;05:30;13.170;
01.01.2018;05:30;05:45;13.202;
01.01.2018;05:45;06:00;13.188;
01.01.2018;06:00;06:15;13.134;
01.01.2018;06:15;06:30;13.225;
01.01.2018;06:30;06:45;13.113;
01.01.2018;06:45;07:00;13.223;
01.01.2018;07:00;07:15;13.144;
01.01.2018;07:15;07:30;13.073;
01.01.2018;07:30;07:45;13.143;
01.01.2018;07:45;08:00;13.332;
01.01.2018;08:00;08:15;13.178;
01.01.2018;08:15;08:30;13.205;
01.01.2018;08:30;08:45;13.171;
01.01.2018;08:45;09:00;13.181;
01.01.2018;09:00;09:15;13.560;
01.01.2018;09:15;09:30;13.616;
01.01.2018;09:30;09:45;13.738;
01.01.2018;09:45;10:00;13.847;
01.01.2018;10:00;10:15;14.432;
01.01.2018;10:15;10:30;14.770;
01.01.2018;10:30;10:45;14.851;
01.01.2018;10:45;11:00;14.895;
01.01.2018;11:00;11:15;14.965;
01.01.2018;11:15;11:30;14.904;
01.01.2018;11:30;11:45;14.998;
01.01.2018;11:45;12:00;14.881;
01.01.2018;12:00;12:15;14.850;
01.01.2018;12:15;12:30;14.898;
01.01.2018;12:30;12:45;14.936;
01.01.2018;12:45;13:00;14.823;
01.01.2018;13:00;13:15;14.749;
01.01.2018;13:15;13:30;14.424;
01.01.2018;13:30;13:45;14.007;
01.01.2018;13:45;14:00;13.630;
01.01.2018;14:00;14:15;12.883;
01.01.2018;14:15;14:30;12.572;
01.01.2018;14:30;14:45;12.367;
01.01.2018;14:45;15:00;11.775;
01.01.2018;15:00;15:15;11.779;
01.01.2018;15:15;15:30;11.705;
01.01.2018;15:30;15:45;11.526;
01.01.2018;15:45;16:00;11.647;
01.01.2018;16:00;16:15;11.632;
01.01.2018;16:15;16:30;11.729;
01.01.2018;16:30;16:45;11.383;
01.01.2018;16:45;17:00;11.582;
01.01.2018;17:00;17:15;11.356;
01.01.2018;17:15;17:30;11.129;
01.01.2018;17:30;17:45;11.286;
01.01.2018;17:45;18:00;11.346;
01.01.2018;18:00;18:15;12.322;
01.01.2018;18:15;18:30;12.374;
01.01.2018;18:30;18:45;12.234;
01.01.2018;18:45;19:00;12.264;
01.01.2018;19:00;19:15;12.272;
01.01.2018;19:15;19:30;12.205;
01.01.2018;19:30;19:45;12.137;
01.01.2018;19:45;20:00;11.848;
01.01.2018;20:00;20:15;12.182;
01.01.2018;20:15;20:30;12.250;
01.01.2018;20:30;20:45;12.078;
01.01.2018;20:45;21:00;11.618;
01.01.2018;21:00;21:15;12.129;
01.01.2018;21:15;21:30;12.143;
01.01.2018;21:30;21:45;12.079;
01.01.2018;21:45;22:00;11.895;
01.01.2018;22:00;22:15;10.909;
01.01.2018;22:15;22:30;10.873;
01.01.2018;22:30;22:45;10.802;
01.01.2018;22:45;23:00;10.682;
01.01.2018;23:00;23:15;10.704;
01.01.2018;23:15;23:30;10.544;
01.01.2018;23:30;23:45;10.568;
01.01.2018;23:45;00:00;10.439;
02.01.2018;00:00;00:15;10.366;
02.01.2018;00:15;00:30;10.244;
02.01.2018;00:30;00:45;10.031;
02.01.2018;00:45;01:00;9.875;
02.01.2018;01:00;01:15;9.849;
02.01.2018;01:15;01:30;9.785;
02.01.2018;01:30;01:45;9.692;
02.01.2018;01:45;02:00;9.447;
02.01.2018;02:00;02:15;9.359;
02.01.2018;02:15;02:30;9.378;
02.01.2018;02:30;02:45;9.412;
02.01.2018;02:45;03:00;9.370;
02.01.2018;03:00;03:15;8.945;
02.01.2018;03:15;03:30;8.731;
02.01.2018;03:30;03:45;8.735;
02.01.2018;03:45;04:00;8.759;
02.01.2018;04:00;04:15;8.948;
02.01.2018;04:15;04:30;9.075;
02.01.2018;04:30;04:45;9.202;
02.01.2018;04:45;05:00;9.332;
02.01.2018;05:00;05:15;9.783;
02.01.2018;05:15;05:30;10.172;
02.01.2018;05:30;05:45;10.477;
02.01.2018;05:45;06:00;10.824;
02.01.2018;06:00;06:15;10.850;
02.01.2018;06:15;06:30;10.925;
02.01.2018;06:30;06:45;11.003;
02.01.2018;06:45;07:00;11.191;
02.01.2018;07:00;07:15;12.342;
02.01.2018;07:15;07:30;12.719;
02.01.2018;07:30;07:45;12.680;
02.01.2018;07:45;08:00;12.711;
02.01.2018;08:00;08:15;13.584;
02.01.2018;08:15;08:30;13.737;
02.01.2018;08:30;08:45;13.651;
02.01.2018;08:45;09:00;13.655;
02.01.2018;09:00;09:15;13.934;
02.01.2018;09:15;09:30;14.185;
02.01.2018;09:30;09:45;14.144;
02.01.2018;09:45;10:00;14.167;
02.01.2018;10:00;10:15;14.019;
02.01.2018;10:15;10:30;13.846;
02.01.2018;10:30;10:45;13.905;
02.01.2018;10:45;11:00;13.899;
02.01.2018;11:00;11:15;14.085;
02.01.2018;11:15;11:30;14.110;
02.01.2018;11:30;11:45;14.248;
02.01.2018;11:45;12:00;14.351;
02.01.2018;12:00;12:15;14.294;
02.01.2018;12:15;12:30;14.278;
02.01.2018;12:30;12:45;14.402;
02.01.2018;12:45;13:00;14.555;
02.01.2018;13:00;13:15;14.017;
02.01.2018;13:15;13:30;13.793;
02.01.2018;13:30;13:45;13.899;
02.01.2018;13:45;14:00;13.722;
02.01.2018;14:00;14:15;13.932;
02.01.2018;14:15;14:30;13.797;
02.01.2018;14:30;14:45;13.528;
02.01.2018;14:45;15:00;13.315;
02.01.2018;15:00;15:15;13.595;
02.01.2018;15:15;15:30;13.561;
02.01.2018;15:30;15:45;13.668;
02.01.2018;15:45;16:00;13.838;
02.01.2018;16:00;16:15;13.969;
02.01.2018;16:15;16:30;14.153;
02.01.2018;16:30;16:45;14.262;
02.01.2018;16:45;17:00;14.289;
02.01.2018;17:00;17:15;14.357;
02.01.2018;17:15;17:30;14.607;
02.01.2018;17:30;17:45;14.680;
02.01.2018;17:45;18:00;14.656;
02.01.2018;18:00;18:15;14.624;
02.01.2018;18:15;18:30;14.787;
02.01.2018;18:30;18:45;14.851;
02.01.2018;18:45;19:00;15.016;
02.01.2018;19:00;19:15;14.013;
02.01.2018;19:15;19:30;13.941;
02.01.2018;19:30;19:45;14.039;
02.01.2018;19:45;20:00;13.903;
02.01.2018;20:00;20:15;13.685;
02.01.2018;20:15;20:30;13.345;
02.01.2018;20:30;20:45;13.133;
02.01.2018;20:45;21:00;12.773;
02.01.2018;21:00;21:15;12.354;
02.01.2018;21:15;21:30;11.993;
02.01.2018;21:30;21:45;11.967;
02.01.2018;21:45;22:00;11.958;
02.01.2018;22:00;22:15;11.901;
02.01.2018;22:15;22:30;11.951;
02.01.2018;22:30;22:45;12.174;
02.01.2018;22:45;23:00;12.068;
02.01.2018;23:00;23:15;11.625;
02.01.2018;23:15;23:30;11.727;
02.01.2018;23:30;23:45;12.066;
02.01.2018;23:45;00:00;12.054;
03.01.2018;00:00;00:15;11.889;
03.01.2018;00:15;00:30;11.926;
03.01.2018;00:30;00:45;12.218;
03.01.2018;00:45;01:00;12.497;
03.01.2018;01:00;01:15;12.435;
03.01.2018;01:15;01:30;12.497;
03.01.2018;01:30;01:45;12.615;
03.01.2018;01:45;02:00;12.656;
03.01.2018;02:00;02:15;13.036;
03.01.2018;02:15;02:30;13.049;
03.01.2018;02:30;02:45;13.168;
03.01.2018;02:45;03:00;13.310;
03.01.2018;03:00;03:15;13.370;
03.01.2018;03:15;03:30;13.620;
03.01.2018;03:30;03:45;13.756;
03.01.2018;03:45;04:00;13.900;
03.01.2018;04:00;04:15;14.092;
03.01.2018;04:15;04:30;14.220;
03.01.2018;04:30;04:45;14.352;
03.01.2018;04:45;05:00;14.569;
03.01.2018;05:00;05:15;14.686;
03.01.2018;05:15;05:30;14.777;
03.01.2018;05:30;05:45;14.736;
03.01.2018;05:45;06:00;14.811;
