;Datum;Von;bis;MW
Maximum;04.02.2020;19:45;20:00;19569,000
Minimum;30.05.2020;05:30;05:45;5016,000

"Datum";"Von";"bis";"MW";
01.01.2020;00:00;00:15;9.737;
01.01.2020;00:15;00:30;9.984;
01.01.2020;00:30;00:45;10.078;
01.01.2020;00:45;01:00;9.961;
01.01.2020;01:00;01:15;10.038;
01.01.2020;01:15;01:30;10.134;
01.01.2020;01:30;01:45;10.169;
01.01.2020;01:45;02:00;10.158;
01.01.2020;02:00;02:15;10.468;
01.01.2020;02:15;02:30;10.447;
01.01.2020;02:30;02:45;10.318;
01.01.2020;02:45;03:00;10.185;
01.01.2020;03:00;03:15;9.982;
01.01.2020;03:15;03:30;9.922;
01.01.2020;03:30;03:45;9.788;
01.01.2020;03:45;04:00;9.719;
01.01.2020;04:00;04:15;9.638;
01.01.2020;04:15;04:30;9.650;
01.01.2020;04:30;04:45;9.705;
01.01.2020;04:45;05:00;9.618;
01.01.2020;05:00;05:15;9.665;
01.01.2020;05:15;05:30;9.733;
01.01.2020;05:30;05:45;9.885;
01.01.2020;05:45;06:00;9.938;
01.01.2020;06:00;06:15;9.655;
01.01.2020;06:15;06:30;9.590;
01.01.2020;06:30;06:45;9.541;
01.01.2020;06:45;07:00;9.528;
01.01.2020;07:00;07:15;9.468;
01.01.2020;07:15;07:30;9.478;
01.01.2020;07:30;07:45;9.517;
01.01.2020;07:45;08:00;9.837;
01.01.2020;08:00;08:15;10.402;
01.01.2020;08:15;08:30;10.520;
01.01.2020;08:30;08:45;10.317;
01.01.2020;08:45;09:00;10.334;
01.01.2020;09:00;09:15;10.201;
01.01.2020;09:15;09:30;10.143;
01.01.2020;09:30;09:45;10.120;
01.01.2020;09:45;10:00;10.226;
01.01.2020;10:00;10:15;10.216;
01.01.2020;10:15;10:30;10.298;
01.01.2020;10:30;10:45;10.433;
01.01.2020;10:45;11:00;10.598;
01.01.2020;11:00;11:15;10.698;
01.01.2020;11:15;11:30;10.722;
01.01.2020;11:30;11:45;10.818;
01.01.2020;11:45;12:00;11.020;
01.01.2020;12:00;12:15;11.373;
01.01.2020;12:15;12:30;11.599;
01.01.2020;12:30;12:45;11.781;
01.01.2020;12:45;13:00;11.709;
01.01.2020;13:00;13:15;11.643;
01.01.2020;13:15;13:30;11.606;
01.01.2020;13:30;13:45;11.669;
01.01.2020;13:45;14:00;11.588;
01.01.2020;14:00;14:15;11.803;
01.01.2020;14:15;14:30;11.636;
01.01.2020;14:30;14:45;11.535;
01.01.2020;14:45;15:00;11.236;
01.01.2020;15:00;15:15;11.036;
01.01.2020;15:15;15:30;11.048;
01.01.2020;15:30;15:45;11.071;
01.01.2020;15:45;16:00;11.124;
01.01.2020;16:00;16:15;11.175;
01.01.2020;16:15;16:30;11.314;
01.01.2020;16:30;16:45;11.446;
01.01.2020;16:45;17:00;11.517;
01.01.2020;17:00;17:15;12.869;
01.01.2020;17:15;17:30;12.969;
01.01.2020;17:30;17:45;12.998;
01.01.2020;17:45;18:00;13.310;
01.01.2020;18:00;18:15;13.426;
01.01.2020;18:15;18:30;13.517;
01.01.2020;18:30;18:45;13.676;
01.01.2020;18:45;19:00;13.719;
01.01.2020;19:00;19:15;13.531;
01.01.2020;19:15;19:30;13.429;
01.01.2020;19:30;19:45;13.561;
01.01.2020;19:45;20:00;13.600;
01.01.2020;20:00;20:15;13.613;
01.01.2020;20:15;20:30;13.665;
01.01.2020;20:30;20:45;13.697;
01.01.2020;20:45;21:00;13.768;
01.01.2020;21:00;21:15;12.714;
01.01.2020;21:15;21:30;12.677;
01.01.2020;21:30;21:45;12.667;
01.01.2020;21:45;22:00;12.589;
01.01.2020;22:00;22:15;12.433;
01.01.2020;22:15;22:30;12.172;
01.01.2020;22:30;22:45;12.075;
01.01.2020;22:45;23:00;12.071;
01.01.2020;23:00;23:15;11.972;
01.01.2020;23:15;23:30;11.957;
01.01.2020;23:30;23:45;12.083;
01.01.2020;23:45;00:00;12.199;
02.01.2020;00:00;00:15;12.312;
02.01.2020;00:15;00:30;12.493;
02.01.2020;00:30;00:45;12.508;
02.01.2020;00:45;01:00;12.504;
02.01.2020;01:00;01:15;12.580;
02.01.2020;01:15;01:30;12.441;
02.01.2020;01:30;01:45;12.424;
02.01.2020;01:45;02:00;12.443;
02.01.2020;02:00;02:15;12.443;
02.01.2020;02:15;02:30;12.462;
02.01.2020;02:30;02:45;12.460;
02.01.2020;02:45;03:00;12.461;
02.01.2020;03:00;03:15;12.209;
02.01.2020;03:15;03:30;12.085;
02.01.2020;03:30;03:45;12.068;
02.01.2020;03:45;04:00;12.000;
02.01.2020;04:00;04:15;11.599;
02.01.2020;04:15;04:30;11.595;
02.01.2020;04:30;04:45;11.640;
02.01.2020;04:45;05:00;11.599;
