;Datum;Von;bis;MW
Maximum;15.01.2016;07:45;08:00;16425,000
Minimum;28.03.2016;03:00;03:15;6854,000

"Datum";"Von";"bis";"MW";
01.01.2016;00:00;00:15;11.263;
01.01.2016;00:15;00:30;11.244;
01.01.2016;00:30;00:45;11.109;
01.01.2016;00:45;01:00;10.975;
01.01.2016;01:00;01:15;10.849;
01.01.2016;01:15;01:30;10.803;
01.01.2016;01:30;01:45;10.744;
01.01.2016;01:45;02:00;10.783;
01.01.2016;02:00;02:15;10.695;
01.01.2016;02:15;02:30;10.675;
01.01.2016;02:30;02:45;10.671;
01.01.2016;02:45;03:00;10.710;
01.01.2016;03:00;03:15;10.666;
01.01.2016;03:15;03:30;10.727;
01.01.2016;03:30;03:45;10.784;
01.01.2016;03:45;04:00;10.793;
01.01.2016;04:00;04:15;10.992;
01.01.2016;04:15;04:30;11.037;
01.01.2016;04:30;04:45;11.040;
01.01.2016;04:45;05:00;10.901;
01.01.2016;05:00;05:15;10.858;
01.01.2016;05:15;05:30;10.767;
01.01.2016;05:30;05:45;10.675;
01.01.2016;05:45;06:00;10.602;
01.01.2016;06:00;06:15;10.219;
01.01.2016;06:15;06:30;10.176;
01.01.2016;06:30;06:45;10.098;
01.01.2016;06:45;07:00;10.074;
01.01.2016;07:00;07:15;10.158;
01.01.2016;07:15;07:30;10.099;
01.01.2016;07:30;07:45;10.068;
01.01.2016;07:45;08:00;9.950;
01.01.2016;08:00;08:15;10.124;
01.01.2016;08:15;08:30;10.089;
01.01.2016;08:30;08:45;9.858;
01.01.2016;08:45;09:00;9.687;
01.01.2016;09:00;09:15;9.970;
01.01.2016;09:15;09:30;9.878;
01.01.2016;09:30;09:45;9.845;
01.01.2016;09:45;10:00;9.897;
01.01.2016;10:00;10:15;9.668;
01.01.2016;10:15;10:30;9.748;
01.01.2016;10:30;10:45;9.724;
01.01.2016;10:45;11:00;9.869;
01.01.2016;11:00;11:15;10.145;
01.01.2016;11:15;11:30;10.144;
01.01.2016;11:30;11:45;10.129;
01.01.2016;11:45;12:00;10.167;
01.01.2016;12:00;12:15;10.383;
01.01.2016;12:15;12:30;10.461;
01.01.2016;12:30;12:45;10.599;
01.01.2016;12:45;13:00;10.585;
01.01.2016;13:00;13:15;10.599;
01.01.2016;13:15;13:30;10.552;
01.01.2016;13:30;13:45;10.518;
01.01.2016;13:45;14:00;10.505;
01.01.2016;14:00;14:15;10.613;
01.01.2016;14:15;14:30;10.681;
01.01.2016;14:30;14:45;10.727;
01.01.2016;14:45;15:00;10.701;
01.01.2016;15:00;15:15;11.090;
01.01.2016;15:15;15:30;11.165;
01.01.2016;15:30;15:45;11.166;
01.01.2016;15:45;16:00;11.176;
01.01.2016;16:00;16:15;11.171;
01.01.2016;16:15;16:30;11.138;
01.01.2016;16:30;16:45;11.553;
01.01.2016;16:45;17:00;11.643;
01.01.2016;17:00;17:15;12.179;
01.01.2016;17:15;17:30;12.270;
01.01.2016;17:30;17:45;12.236;
01.01.2016;17:45;18:00;12.217;
01.01.2016;18:00;18:15;11.848;
01.01.2016;18:15;18:30;11.884;
01.01.2016;18:30;18:45;11.919;
01.01.2016;18:45;19:00;11.912;
01.01.2016;19:00;19:15;11.890;
01.01.2016;19:15;19:30;11.812;
01.01.2016;19:30;19:45;11.771;
01.01.2016;19:45;20:00;11.659;
01.01.2016;20:00;20:15;11.999;
01.01.2016;20:15;20:30;12.258;
01.01.2016;20:30;20:45;12.293;
01.01.2016;20:45;21:00;12.269;
01.01.2016;21:00;21:15;12.011;
01.01.2016;21:15;21:30;11.947;
01.01.2016;21:30;21:45;11.982;
01.01.2016;21:45;22:00;11.953;
01.01.2016;22:00;22:15;11.992;
01.01.2016;22:15;22:30;11.814;
01.01.2016;22:30;22:45;11.798;
01.01.2016;22:45;23:00;11.674;
01.01.2016;23:00;23:15;11.258;
01.01.2016;23:15;23:30;11.076;
01.01.2016;23:30;23:45;11.094;
01.01.2016;23:45;00:00;11.082;
02.01.2016;00:00;00:15;10.563;
02.01.2016;00:15;00:30;10.329;
02.01.2016;00:30;00:45;10.372;
02.01.2016;00:45;01:00;10.421;
02.01.2016;01:00;01:15;10.430;
02.01.2016;01:15;01:30;10.370;
02.01.2016;01:30;01:45;10.530;
02.01.2016;01:45;02:00;10.441;
02.01.2016;02:00;02:15;9.849;
02.01.2016;02:15;02:30;9.719;
02.01.2016;02:30;02:45;9.695;
02.01.2016;02:45;03:00;9.716;
02.01.2016;03:00;03:15;9.489;
02.01.2016;03:15;03:30;9.463;
02.01.2016;03:30;03:45;9.748;
02.01.2016;03:45;04:00;9.928;
02.01.2016;04:00;04:15;9.666;
02.01.2016;04:15;04:30;9.563;
02.01.2016;04:30;04:45;9.583;
02.01.2016;04:45;05:00;9.788;
