;Datum;Von;bis;MW
Maximum;05.12.2017;16:45;17:00;18794,000
Minimum;31.12.2017;06:30;06:45;7108,000

"Datum";"Von";"bis";"MW";
01.01.2017;00:00;00:15;11.892;
01.01.2017;00:15;00:30;11.965;
01.01.2017;00:30;00:45;12.021;
01.01.2017;00:45;01:00;12.129;
01.01.2017;01:00;01:15;12.576;
01.01.2017;01:15;01:30;12.506;
01.01.2017;01:30;01:45;12.487;
01.01.2017;01:45;02:00;12.505;
01.01.2017;02:00;02:15;12.670;
01.01.2017;02:15;02:30;12.719;
01.01.2017;02:30;02:45;12.839;
01.01.2017;02:45;03:00;12.874;
01.01.2017;03:00;03:15;13.088;
01.01.2017;03:15;03:30;13.091;
01.01.2017;03:30;03:45;13.142;
01.01.2017;03:45;04:00;13.137;
01.01.2017;04:00;04:15;13.145;
01.01.2017;04:15;04:30;13.129;
01.01.2017;04:30;04:45;13.092;
01.01.2017;04:45;05:00;13.104;
01.01.2017;05:00;05:15;12.966;
01.01.2017;05:15;05:30;12.997;
01.01.2017;05:30;05:45;13.091;
01.01.2017;05:45;06:00;13.274;
01.01.2017;06:00;06:15;13.437;
01.01.2017;06:15;06:30;13.450;
01.01.2017;06:30;06:45;13.470;
01.01.2017;06:45;07:00;13.578;
01.01.2017;07:00;07:15;13.369;
01.01.2017;07:15;07:30;13.418;
01.01.2017;07:30;07:45;13.431;
01.01.2017;07:45;08:00;13.467;
01.01.2017;08:00;08:15;13.228;
01.01.2017;08:15;08:30;13.184;
01.01.2017;08:30;08:45;13.245;
01.01.2017;08:45;09:00;13.230;
01.01.2017;09:00;09:15;13.250;
01.01.2017;09:15;09:30;13.290;
01.01.2017;09:30;09:45;13.239;
01.01.2017;09:45;10:00;13.121;
01.01.2017;10:00;10:15;13.072;
01.01.2017;10:15;10:30;12.793;
01.01.2017;10:30;10:45;12.646;
01.01.2017;10:45;11:00;12.501;
01.01.2017;11:00;11:15;12.324;
01.01.2017;11:15;11:30;12.225;
01.01.2017;11:30;11:45;12.146;
01.01.2017;11:45;12:00;12.135;
01.01.2017;12:00;12:15;12.218;
01.01.2017;12:15;12:30;12.278;
01.01.2017;12:30;12:45;12.154;
01.01.2017;12:45;13:00;12.149;
01.01.2017;13:00;13:15;12.497;
01.01.2017;13:15;13:30;12.499;
01.01.2017;13:30;13:45;12.382;
01.01.2017;13:45;14:00;12.166;
01.01.2017;14:00;14:15;11.859;
01.01.2017;14:15;14:30;11.707;
01.01.2017;14:30;14:45;11.448;
01.01.2017;14:45;15:00;11.239;
01.01.2017;15:00;15:15;11.001;
01.01.2017;15:15;15:30;10.748;
01.01.2017;15:30;15:45;10.623;
01.01.2017;15:45;16:00;10.597;
01.01.2017;16:00;16:15;10.520;
01.01.2017;16:15;16:30;10.560;
01.01.2017;16:30;16:45;10.586;
01.01.2017;16:45;17:00;10.731;
01.01.2017;17:00;17:15;11.331;
01.01.2017;17:15;17:30;11.198;
01.01.2017;17:30;17:45;11.124;
01.01.2017;17:45;18:00;11.129;
01.01.2017;18:00;18:15;11.000;
01.01.2017;18:15;18:30;11.132;
01.01.2017;18:30;18:45;10.997;
01.01.2017;18:45;19:00;10.984;
01.01.2017;19:00;19:15;10.615;
01.01.2017;19:15;19:30;10.736;
01.01.2017;19:30;19:45;10.930;
01.01.2017;19:45;20:00;11.065;
01.01.2017;20:00;20:15;10.773;
01.01.2017;20:15;20:30;10.835;
01.01.2017;20:30;20:45;10.985;
01.01.2017;20:45;21:00;11.162;
01.01.2017;21:00;21:15;11.365;
01.01.2017;21:15;21:30;11.449;
01.01.2017;21:30;21:45;11.556;
01.01.2017;21:45;22:00;11.593;
01.01.2017;22:00;22:15;11.703;
01.01.2017;22:15;22:30;11.793;
01.01.2017;22:30;22:45;11.814;
01.01.2017;22:45;23:00;11.808;
01.01.2017;23:00;23:15;11.833;
01.01.2017;23:15;23:30;11.730;
01.01.2017;23:30;23:45;11.754;
01.01.2017;23:45;00:00;11.706;
02.01.2017;00:00;00:15;11.415;
02.01.2017;00:15;00:30;11.499;
02.01.2017;00:30;00:45;11.672;
02.01.2017;00:45;01:00;11.849;
02.01.2017;01:00;01:15;12.180;
02.01.2017;01:15;01:30;12.207;
02.01.2017;01:30;01:45;12.388;
02.01.2017;01:45;02:00;12.468;
02.01.2017;02:00;02:15;12.957;
02.01.2017;02:15;02:30;13.138;
02.01.2017;02:30;02:45;13.080;
02.01.2017;02:45;03:00;13.115;
02.01.2017;03:00;03:15;13.180;
02.01.2017;03:15;03:30;13.128;
02.01.2017;03:30;03:45;13.081;
02.01.2017;03:45;04:00;13.040;
02.01.2017;04:00;04:15;12.741;
02.01.2017;04:15;04:30;12.399;
02.01.2017;04:30;04:45;12.407;
02.01.2017;04:45;05:00;12.548;
02.01.2017;05:00;05:15;12.363;
02.01.2017;05:15;05:30;12.357;
02.01.2017;05:30;05:45;12.299;
02.01.2017;05:45;06:00;12.412;
02.01.2017;06:00;06:15;12.680;
02.01.2017;06:15;06:30;12.715;
02.01.2017;06:30;06:45;12.614;
02.01.2017;06:45;07:00;12.368;
02.01.2017;07:00;07:15;12.524;
02.01.2017;07:15;07:30;12.773;
02.01.2017;07:30;07:45;12.435;
02.01.2017;07:45;08:00;12.376;
02.01.2017;08:00;08:15;12.388;
02.01.2017;08:15;08:30;12.692;
02.01.2017;08:30;08:45;12.637;
02.01.2017;08:45;09:00;12.662;
02.01.2017;09:00;09:15;12.642;
02.01.2017;09:15;09:30;12.668;
02.01.2017;09:30;09:45;12.741;
02.01.2017;09:45;10:00;12.716;
02.01.2017;10:00;10:15;13.200;
02.01.2017;10:15;10:30;13.027;
02.01.2017;10:30;10:45;12.828;
02.01.2017;10:45;11:00;12.877;
02.01.2017;11:00;11:15;12.851;
02.01.2017;11:15;11:30;12.774;
02.01.2017;11:30;11:45;12.909;
02.01.2017;11:45;12:00;12.965;
02.01.2017;12:00;12:15;12.999;
02.01.2017;12:15;12:30;13.088;
02.01.2017;12:30;12:45;13.059;
02.01.2017;12:45;13:00;13.269;
02.01.2017;13:00;13:15;13.134;
02.01.2017;13:15;13:30;12.952;
02.01.2017;13:30;13:45;13.018;
02.01.2017;13:45;14:00;13.197;
02.01.2017;14:00;14:15;13.227;
02.01.2017;14:15;14:30;13.164;
02.01.2017;14:30;14:45;13.093;
02.01.2017;14:45;15:00;13.044;
02.01.2017;15:00;15:15;13.376;
02.01.2017;15:15;15:30;13.468;
02.01.2017;15:30;15:45;13.492;
02.01.2017;15:45;16:00;13.555;
02.01.2017;16:00;16:15;13.959;
02.01.2017;16:15;16:30;13.991;
02.01.2017;16:30;16:45;14.081;
02.01.2017;16:45;17:00;14.099;
02.01.2017;17:00;17:15;14.212;
02.01.2017;17:15;17:30;14.212;
02.01.2017;17:30;17:45;14.269;
02.01.2017;17:45;18:00;14.362;
02.01.2017;18:00;18:15;14.327;
02.01.2017;18:15;18:30;14.630;
02.01.2017;18:30;18:45;14.878;
02.01.2017;18:45;19:00;14.869;
02.01.2017;19:00;19:15;14.177;
02.01.2017;19:15;19:30;14.192;
02.01.2017;19:30;19:45;14.161;
02.01.2017;19:45;20:00;14.038;
02.01.2017;20:00;20:15;13.874;
02.01.2017;20:15;20:30;13.811;
02.01.2017;20:30;20:45;13.891;
02.01.2017;20:45;21:00;13.831;
02.01.2017;21:00;21:15;13.749;
02.01.2017;21:15;21:30;13.800;
02.01.2017;21:30;21:45;13.881;
02.01.2017;21:45;22:00;13.724;
02.01.2017;22:00;22:15;13.209;
02.01.2017;22:15;22:30;12.880;
02.01.2017;22:30;22:45;12.984;
02.01.2017;22:45;23:00;13.107;
02.01.2017;23:00;23:15;12.792;
02.01.2017;23:15;23:30;12.708;
02.01.2017;23:30;23:45;12.765;
02.01.2017;23:45;00:00;12.845;
03.01.2017;00:00;00:15;12.441;
03.01.2017;00:15;00:30;12.375;
03.01.2017;00:30;00:45;12.334;
03.01.2017;00:45;01:00;12.343;
03.01.2017;01:00;01:15;12.254;
03.01.2017;01:15;01:30;12.331;
03.01.2017;01:30;01:45;12.327;
03.01.2017;01:45;02:00;12.279;
03.01.2017;02:00;02:15;11.952;
03.01.2017;02:15;02:30;12.049;
03.01.2017;02:30;02:45;12.105;
03.01.2017;02:45;03:00;12.246;
03.01.2017;03:00;03:15;12.392;
03.01.2017;03:15;03:30;12.437;
03.01.2017;03:30;03:45;12.478;
03.01.2017;03:45;04:00;12.365;
03.01.2017;04:00;04:15;12.550;
03.01.2017;04:15;04:30;12.689;
03.01.2017;04:30;04:45;12.767;
03.01.2017;04:45;05:00;12.795;
03.01.2017;05:00;05:15;12.868;
03.01.2017;05:15;05:30;13.048;
03.01.2017;05:30;05:45;13.281;
03.01.2017;05:45;06:00;13.460;
03.01.2017;06:00;06:15;13.634;
03.01.2017;06:15;06:30;13.692;
03.01.2017;06:30;06:45;13.667;
03.01.2017;06:45;07:00;13.718;
03.01.2017;07:00;07:15;13.707;
03.01.2017;07:15;07:30;14.011;
03.01.2017;07:30;07:45;14.050;
03.01.2017;07:45;08:00;14.559;
03.01.2017;08:00;08:15;13.850;
03.01.2017;08:15;08:30;13.994;
03.01.2017;08:30;08:45;14.518;
03.01.2017;08:45;09:00;14.399;
03.01.2017;09:00;09:15;14.318;
03.01.2017;09:15;09:30;14.127;
03.01.2017;09:30;09:45;14.216;
03.01.2017;09:45;10:00;14.414;
03.01.2017;10:00;10:15;14.389;
03.01.2017;10:15;10:30;14.485;
03.01.2017;10:30;10:45;14.604;
03.01.2017;10:45;11:00;14.674;
03.01.2017;11:00;11:15;14.796;
03.01.2017;11:15;11:30;14.699;
03.01.2017;11:30;11:45;14.540;
03.01.2017;11:45;12:00;14.666;
03.01.2017;12:00;12:15;14.582;
03.01.2017;12:15;12:30;14.777;
03.01.2017;12:30;12:45;14.734;
03.01.2017;12:45;13:00;14.820;
03.01.2017;13:00;13:15;14.741;
03.01.2017;13:15;13:30;14.771;
03.01.2017;13:30;13:45;14.707;
03.01.2017;13:45;14:00;14.528;
03.01.2017;14:00;14:15;14.132;
03.01.2017;14:15;14:30;14.157;
03.01.2017;14:30;14:45;14.213;
03.01.2017;14:45;15:00;14.250;
03.01.2017;15:00;15:15;14.439;
03.01.2017;15:15;15:30;14.341;
03.01.2017;15:30;15:45;14.336;
03.01.2017;15:45;16:00;14.392;
03.01.2017;16:00;16:15;14.056;
03.01.2017;16:15;16:30;14.000;
03.01.2017;16:30;16:45;14.014;
03.01.2017;16:45;17:00;14.058;
03.01.2017;17:00;17:15;13.971;
03.01.2017;17:15;17:30;13.991;
03.01.2017;17:30;17:45;13.999;
03.01.2017;17:45;18:00;14.049;
03.01.2017;18:00;18:15;14.112;
03.01.2017;18:15;18:30;14.186;
03.01.2017;18:30;18:45;14.226;
03.01.2017;18:45;19:00;14.317;
03.01.2017;19:00;19:15;14.340;
03.01.2017;19:15;19:30;14.330;
03.01.2017;19:30;19:45;14.315;
03.01.2017;19:45;20:00;14.359;
03.01.2017;20:00;20:15;14.604;
03.01.2017;20:15;20:30;14.638;
03.01.2017;20:30;20:45;14.709;
03.01.2017;20:45;21:00;14.677;
03.01.2017;21:00;21:15;14.287;
03.01.2017;21:15;21:30;14.203;
03.01.2017;21:30;21:45;14.279;
03.01.2017;21:45;22:00;14.225;
03.01.2017;22:00;22:15;14.407;
03.01.2017;22:15;22:30;14.659;
03.01.2017;22:30;22:45;14.842;
03.01.2017;22:45;23:00;14.884;
03.01.2017;23:00;23:15;15.152;
03.01.2017;23:15;23:30;15.251;
03.01.2017;23:30;23:45;15.081;
03.01.2017;23:45;00:00;14.985;
04.01.2017;00:00;00:15;15.196;
04.01.2017;00:15;00:30;15.168;
04.01.2017;00:30;00:45;15.245;
04.01.2017;00:45;01:00;15.440;
04.01.2017;01:00;01:15;15.263;
04.01.2017;01:15;01:30;15.171;
04.01.2017;01:30;01:45;15.220;
04.01.2017;01:45;02:00;14.994;
04.01.2017;02:00;02:15;14.787;
04.01.2017;02:15;02:30;14.730;
04.01.2017;02:30;02:45;14.603;
04.01.2017;02:45;03:00;14.435;
04.01.2017;03:00;03:15;14.380;
04.01.2017;03:15;03:30;14.369;
04.01.2017;03:30;03:45;14.380;
04.01.2017;03:45;04:00;14.373;
04.01.2017;04:00;04:15;14.273;
04.01.2017;04:15;04:30;14.251;
04.01.2017;04:30;04:45;14.257;
04.01.2017;04:45;05:00;14.182;
04.01.2017;05:00;05:15;13.956;
04.01.2017;05:15;05:30;14.022;
04.01.2017;05:30;05:45;13.935;
04.01.2017;05:45;06:00;13.953;
04.01.2017;06:00;06:15;14.172;
04.01.2017;06:15;06:30;14.218;
04.01.2017;06:30;06:45;14.254;
04.01.2017;06:45;07:00;14.405;
04.01.2017;07:00;07:15;14.710;
04.01.2017;07:15;07:30;14.685;
04.01.2017;07:30;07:45;14.723;
04.01.2017;07:45;08:00;14.632;
04.01.2017;08:00;08:15;14.645;
04.01.2017;08:15;08:30;14.616;
04.01.2017;08:30;08:45;14.735;
04.01.2017;08:45;09:00;14.720;
04.01.2017;09:00;09:15;15.135;
04.01.2017;09:15;09:30;14.794;
04.01.2017;09:30;09:45;14.695;
04.01.2017;09:45;10:00;14.686;
04.01.2017;10:00;10:15;14.752;
04.01.2017;10:15;10:30;14.742;
04.01.2017;10:30;10:45;14.766;
04.01.2017;10:45;11:00;14.828;
04.01.2017;11:00;11:15;14.940;
04.01.2017;11:15;11:30;14.887;
04.01.2017;11:30;11:45;14.852;
04.01.2017;11:45;12:00;14.961;
04.01.2017;12:00;12:15;14.871;
04.01.2017;12:15;12:30;14.829;
04.01.2017;12:30;12:45;14.784;
04.01.2017;12:45;13:00;14.678;
04.01.2017;13:00;13:15;14.711;
04.01.2017;13:15;13:30;14.718;
04.01.2017;13:30;13:45;14.649;
04.01.2017;13:45;14:00;14.497;
04.01.2017;14:00;14:15;14.434;
04.01.2017;14:15;14:30;14.096;
04.01.2017;14:30;14:45;13.921;
04.01.2017;14:45;15:00;13.879;
04.01.2017;15:00;15:15;13.954;
04.01.2017;15:15;15:30;13.990;
04.01.2017;15:30;15:45;14.081;
04.01.2017;15:45;16:00;14.117;
04.01.2017;16:00;16:15;13.995;
04.01.2017;16:15;16:30;13.766;
04.01.2017;16:30;16:45;13.501;
04.01.2017;16:45;17:00;13.288;
04.01.2017;17:00;17:15;13.477;
04.01.2017;17:15;17:30;13.674;
04.01.2017;17:30;17:45;13.488;
04.01.2017;17:45;18:00;13.719;
04.01.2017;18:00;18:15;13.699;
04.01.2017;18:15;18:30;13.828;
04.01.2017;18:30;18:45;13.863;
04.01.2017;18:45;19:00;13.864;
04.01.2017;19:00;19:15;13.526;
04.01.2017;19:15;19:30;13.442;
04.01.2017;19:30;19:45;13.542;
04.01.2017;19:45;20:00;13.410;
04.01.2017;20:00;20:15;13.555;
04.01.2017;20:15;20:30;13.682;
04.01.2017;20:30;20:45;13.725;
04.01.2017;20:45;21:00;13.543;
04.01.2017;21:00;21:15;13.722;
04.01.2017;21:15;21:30;13.702;
04.01.2017;21:30;21:45;13.626;
04.01.2017;21:45;22:00;13.533;
04.01.2017;22:00;22:15;13.672;
04.01.2017;22:15;22:30;13.771;
04.01.2017;22:30;22:45;13.663;
04.01.2017;22:45;23:00;13.752;
04.01.2017;23:00;23:15;13.894;
04.01.2017;23:15;23:30;13.960;
04.01.2017;23:30;23:45;14.120;
04.01.2017;23:45;00:00;13.863;
05.01.2017;00:00;00:15;13.703;
05.01.2017;00:15;00:30;13.406;
05.01.2017;00:30;00:45;13.242;
05.01.2017;00:45;01:00;13.145;
05.01.2017;01:00;01:15;13.154;
05.01.2017;01:15;01:30;13.240;
05.01.2017;01:30;01:45;13.329;
05.01.2017;01:45;02:00;13.238;
05.01.2017;02:00;02:15;13.755;
05.01.2017;02:15;02:30;13.722;
05.01.2017;02:30;02:45;13.509;
05.01.2017;02:45;03:00;13.383;
05.01.2017;03:00;03:15;13.527;
05.01.2017;03:15;03:30;13.478;
05.01.2017;03:30;03:45;13.386;
05.01.2017;03:45;04:00;13.310;
05.01.2017;04:00;04:15;13.080;
05.01.2017;04:15;04:30;12.957;
05.01.2017;04:30;04:45;12.957;
05.01.2017;04:45;05:00;12.942;
05.01.2017;05:00;05:15;12.952;
05.01.2017;05:15;05:30;13.041;
05.01.2017;05:30;05:45;12.960;
05.01.2017;05:45;06:00;12.935;
05.01.2017;06:00;06:15;13.042;
05.01.2017;06:15;06:30;13.253;
05.01.2017;06:30;06:45;13.306;
05.01.2017;06:45;07:00;13.623;
05.01.2017;07:00;07:15;13.790;
05.01.2017;07:15;07:30;13.697;
05.01.2017;07:30;07:45;13.532;
05.01.2017;07:45;08:00;13.891;
05.01.2017;08:00;08:15;13.881;
05.01.2017;08:15;08:30;14.084;
05.01.2017;08:30;08:45;14.080;
05.01.2017;08:45;09:00;14.063;
05.01.2017;09:00;09:15;13.742;
05.01.2017;09:15;09:30;13.721;
05.01.2017;09:30;09:45;13.878;
05.01.2017;09:45;10:00;13.874;
05.01.2017;10:00;10:15;13.681;
05.01.2017;10:15;10:30;13.673;
05.01.2017;10:30;10:45;13.585;
05.01.2017;10:45;11:00;13.599;
05.01.2017;11:00;11:15;13.699;
05.01.2017;11:15;11:30;13.763;
05.01.2017;11:30;11:45;13.784;
05.01.2017;11:45;12:00;13.816;
05.01.2017;12:00;12:15;13.456;
05.01.2017;12:15;12:30;13.123;
05.01.2017;12:30;12:45;12.931;
05.01.2017;12:45;13:00;12.912;
05.01.2017;13:00;13:15;12.710;
05.01.2017;13:15;13:30;12.595;
05.01.2017;13:30;13:45;12.623;
05.01.2017;13:45;14:00;12.518;
05.01.2017;14:00;14:15;12.868;
05.01.2017;14:15;14:30;12.923;
05.01.2017;14:30;14:45;12.898;
05.01.2017;14:45;15:00;12.846;
05.01.2017;15:00;15:15;13.175;
05.01.2017;15:15;15:30;13.157;
05.01.2017;15:30;15:45;13.101;
05.01.2017;15:45;16:00;13.166;
05.01.2017;16:00;16:15;13.539;
05.01.2017;16:15;16:30;13.643;
05.01.2017;16:30;16:45;13.683;
05.01.2017;16:45;17:00;13.723;
05.01.2017;17:00;17:15;13.791;
05.01.2017;17:15;17:30;13.991;
05.01.2017;17:30;17:45;14.042;
05.01.2017;17:45;18:00;13.892;
05.01.2017;18:00;18:15;13.659;
05.01.2017;18:15;18:30;13.685;
05.01.2017;18:30;18:45;13.608;
05.01.2017;18:45;19:00;13.687;
05.01.2017;19:00;19:15;14.148;
05.01.2017;19:15;19:30;14.132;
05.01.2017;19:30;19:45;13.959;
05.01.2017;19:45;20:00;13.576;
05.01.2017;20:00;20:15;14.048;
05.01.2017;20:15;20:30;13.435;
05.01.2017;20:30;20:45;13.166;
05.01.2017;20:45;21:00;13.045;
05.01.2017;21:00;21:15;12.790;
05.01.2017;21:15;21:30;12.689;
05.01.2017;21:30;21:45;12.646;
05.01.2017;21:45;22:00;12.536;
05.01.2017;22:00;22:15;12.825;
05.01.2017;22:15;22:30;12.727;
05.01.2017;22:30;22:45;12.720;
05.01.2017;22:45;23:00;12.822;
05.01.2017;23:00;23:15;12.924;
05.01.2017;23:15;23:30;12.948;
05.01.2017;23:30;23:45;12.877;
05.01.2017;23:45;00:00;12.845;
06.01.2017;00:00;00:15;13.530;
06.01.2017;00:15;00:30;13.635;
06.01.2017;00:30;00:45;13.641;
06.01.2017;00:45;01:00;13.625;
06.01.2017;01:00;01:15;13.510;
06.01.2017;01:15;01:30;13.435;
06.01.2017;01:30;01:45;13.511;
06.01.2017;01:45;02:00;13.480;
06.01.2017;02:00;02:15;13.578;
06.01.2017;02:15;02:30;13.374;
06.01.2017;02:30;02:45;13.337;
06.01.2017;02:45;03:00;13.299;
06.01.2017;03:00;03:15;13.287;
06.01.2017;03:15;03:30;13.444;
06.01.2017;03:30;03:45;13.447;
06.01.2017;03:45;04:00;13.388;
06.01.2017;04:00;04:15;13.450;
06.01.2017;04:15;04:30;13.504;
06.01.2017;04:30;04:45;13.417;
06.01.2017;04:45;05:00;13.403;
06.01.2017;05:00;05:15;13.131;
06.01.2017;05:15;05:30;13.118;
06.01.2017;05:30;05:45;13.125;
06.01.2017;05:45;06:00;13.179;
06.01.2017;06:00;06:15;13.004;
06.01.2017;06:15;06:30;13.128;
06.01.2017;06:30;06:45;13.060;
06.01.2017;06:45;07:00;13.075;
06.01.2017;07:00;07:15;12.747;
06.01.2017;07:15;07:30;12.754;
06.01.2017;07:30;07:45;12.792;
06.01.2017;07:45;08:00;12.923;
06.01.2017;08:00;08:15;13.184;
06.01.2017;08:15;08:30;12.998;
06.01.2017;08:30;08:45;13.059;
06.01.2017;08:45;09:00;13.064;
06.01.2017;09:00;09:15;13.625;
06.01.2017;09:15;09:30;13.738;
06.01.2017;09:30;09:45;13.653;
06.01.2017;09:45;10:00;13.588;
06.01.2017;10:00;10:15;13.244;
06.01.2017;10:15;10:30;13.131;
06.01.2017;10:30;10:45;12.971;
06.01.2017;10:45;11:00;12.815;
06.01.2017;11:00;11:15;12.536;
06.01.2017;11:15;11:30;12.507;
06.01.2017;11:30;11:45;12.564;
06.01.2017;11:45;12:00;12.625;
06.01.2017;12:00;12:15;12.693;
06.01.2017;12:15;12:30;12.703;
06.01.2017;12:30;12:45;12.811;
06.01.2017;12:45;13:00;12.791;
06.01.2017;13:00;13:15;12.818;
06.01.2017;13:15;13:30;12.686;
06.01.2017;13:30;13:45;12.700;
06.01.2017;13:45;14:00;12.637;
06.01.2017;14:00;14:15;12.667;
06.01.2017;14:15;14:30;12.691;
06.01.2017;14:30;14:45;12.726;
06.01.2017;14:45;15:00;12.759;
06.01.2017;15:00;15:15;12.888;
06.01.2017;15:15;15:30;12.984;
06.01.2017;15:30;15:45;12.987;
06.01.2017;15:45;16:00;13.035;
06.01.2017;16:00;16:15;13.685;
06.01.2017;16:15;16:30;13.815;
06.01.2017;16:30;16:45;13.899;
06.01.2017;16:45;17:00;13.952;
06.01.2017;17:00;17:15;14.290;
06.01.2017;17:15;17:30;14.539;
06.01.2017;17:30;17:45;14.478;
06.01.2017;17:45;18:00;14.528;
06.01.2017;18:00;18:15;14.451;
06.01.2017;18:15;18:30;14.487;
06.01.2017;18:30;18:45;14.542;
06.01.2017;18:45;19:00;14.660;
06.01.2017;19:00;19:15;14.445;
06.01.2017;19:15;19:30;14.432;
06.01.2017;19:30;19:45;14.510;
06.01.2017;19:45;20:00;14.507;
06.01.2017;20:00;20:15;14.227;
06.01.2017;20:15;20:30;14.104;
06.01.2017;20:30;20:45;14.177;
06.01.2017;20:45;21:00;14.116;
06.01.2017;21:00;21:15;13.931;
06.01.2017;21:15;21:30;13.899;
06.01.2017;21:30;21:45;13.861;
06.01.2017;21:45;22:00;13.815;
06.01.2017;22:00;22:15;13.905;
06.01.2017;22:15;22:30;13.876;
06.01.2017;22:30;22:45;13.940;
06.01.2017;22:45;23:00;13.898;
06.01.2017;23:00;23:15;13.822;
06.01.2017;23:15;23:30;13.783;
06.01.2017;23:30;23:45;13.776;
06.01.2017;23:45;00:00;13.760;
07.01.2017;00:00;00:15;13.674;
07.01.2017;00:15;00:30;13.681;
07.01.2017;00:30;00:45;13.714;
07.01.2017;00:45;01:00;13.763;
07.01.2017;01:00;01:15;13.937;
07.01.2017;01:15;01:30;13.910;
07.01.2017;01:30;01:45;13.975;
07.01.2017;01:45;02:00;13.970;
07.01.2017;02:00;02:15;13.806;
07.01.2017;02:15;02:30;13.769;
07.01.2017;02:30;02:45;13.777;
07.01.2017;02:45;03:00;13.797;
07.01.2017;03:00;03:15;13.789;
07.01.2017;03:15;03:30;13.895;
07.01.2017;03:30;03:45;13.977;
07.01.2017;03:45;04:00;13.946;
07.01.2017;04:00;04:15;13.999;
07.01.2017;04:15;04:30;13.992;
